FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
06113,California,Yolo County,0,0,3.170696809271713,6.015166690513665,0.2805971376871196,16.9,12.77,2.37,30.35,0.55
06115,California,Yuba County,0,0,1.857205431449847,4.923346473937801,0.593413233961124,15.2,6.53,2.94,25.02,1.75
08001,Colorado,Adams County,0,0,2.090364440258483,4.596708787902572,0.4040678395674488,9.3,3.49,2.76,38.02,0.56
08003,Colorado,Alamosa County,0,0,5.0373740656483585,9.587260318492039,0.4883452868852459,19.6,0.84,0.89,46.03,0.87
08005,Colorado,Arapahoe County,1,0.0019852732430828118,2.7257801627527005,6.315154186246424,0.36358989442662837,7.2,5,9.73,18.45,0.42
08007,Colorado,Archuleta County,0,0,5.892037085174595,11.610778961961701,0.5674759405074365,10.8,0.65,0.27,17.78,1.37
08009,Colorado,Baca County,0,0,3.949730700179533,10.771992818671455,0.8391011235955057,19.3,0.16,0.53,9.19,1.03
08011,Colorado,Bent County,0,0,3.180661577608142,7.633587786259541,0.6609498680738787,34.4,0.86,7.56,30.54,1.4
08013,Colorado,Boulder County,4,0.01509650440440516,4.400631033884104,9.088095651451905,0.20620442382987808,10.7,4.07,0.77,13.33,0.36
08014,Colorado,Broomfield County,0,0,2.204248187415747,4.60888257368747,0.3494381540572997,4.1,6.03,0.95,11.12,0.44
08015,Colorado,Chaffee County,0,0,7.463118310673995,13.13277408157362,0.4535977254501713,11,0.58,1.5,9.42,0.8
08017,Colorado,Cheyenne County,0,0,4.389173372348208,14.630577907827359,0.8741197183098592,13.7,0.54,0.38,9.69,0.6
08019,Colorado,Clear Creek County,0,0,3.1561058509346926,7.647487254187911,0.4205864386072083,7.4,0.56,0.55,4.72,0.62
08021,Colorado,Conejos County,0,0,2.4425989252564726,6.676437062367693,0.5275790445418879,19.9,0.22,0.15,55.96,0.57
08023,Colorado,Costilla County,0,0,2.8607755880483152,7.946598855689764,0.3538681948424069,24.6,0.96,0.17,66.03,0.82
08025,Colorado,Crowley County,0,0,1.1175265412553548,5.028869435649097,0.7262857142857143,40,1.01,9.53,28.95,1.56
08027,Colorado,Custer County,0,0,8.007320979180966,18.302447952413637,0.6807925151348377,11.8,0.38,0.96,4.7,0.54
08029,Colorado,Delta County,0,0,4.191951453209837,11.497923985946981,0.675322663913268,15.1,0.47,0.44,14.04,0.61
08031,Colorado,Denver County,7,0.011892909447387467,3.3215197099489284,6.860509764078656,0.18185142207111243,12.1,3.32,9.73,31.82,0.59
08033,Colorado,Dolores County,0,0,3.6253776435045317,14.501510574018127,0.7515527950310559,12.8,0.1,0.15,3.97,2.66
08035,Colorado,Douglas County,0,0,2.317466236914307,5.342730043723624,0.5236205683098805,2.7,3.7,1.14,7.49,0.28
08037,Colorado,Eagle County,0,0,3.6933588790655802,8.933311788739871,0.3394646533973919,7.9,0.99,0.47,30.06,0.26
08039,Colorado,Elbert County,0,0,3.1827466628663723,6.9355375041565726,0.7389243006900911,5.7,0.71,0.69,5.35,0.55
08041,Colorado,El Paso County,0,0,2.5420346846510307,5.707277872635862,0.5353795311588523,8.8,2.65,5.75,15.05,0.59
08043,Colorado,Fremont County,0,0,3.0382268708753584,6.499813223757937,0.6854090855734241,16.1,0.59,3.85,12.32,1.47
08045,Colorado,Garfield County,1,0.02218475463661372,2.639985801757032,5.657112432336498,0.4762166709811028,9.6,0.61,0.42,28.34,0.53
08047,Colorado,Gilpin County,0,0,3.5627226701668855,6.562910181886369,0.43788819875776397,6.8,1.38,0.51,4.91,0.62
08049,Colorado,Grand County,0,0,5.26396093988404,11.138236191638695,0.49473150962512663,8.1,0.82,0.34,7.52,0.35
08051,Colorado,Gunnison County,0,0,5.568158383171788,12.579913384202928,0.33378016085790885,11.6,0.61,0.29,8.19,0.4
08053,Colorado,Hinsdale County,0,0,11.477761836441895,32.998565279770446,0.5585443037974683,8.9,0.36,0.36,2.85,0.83
08055,Colorado,Huerfano County,0,0,6.566442025228962,16.934508380853636,0.5,20,0.28,0.33,35.29,0.8
08057,Colorado,Jackson County,0,0,7.765314926660914,17.25625539257981,0.7773972602739725,12.6,0.07,0,10.76,0.93
08059,Colorado,Jefferson County,1,0.0021290955814879395,2.5527856022040396,5.546293989776084,0.39330660356108404,7.2,2.56,0.94,14.3,0.49
08061,Colorado,Kiowa County,0,0,6.517690875232774,13.966480446927374,0.8803986710963456,13.5,0,0.21,5.58,0.21
08063,Colorado,Kit Carson County,0,0,2.2590361445783134,11.106927710843372,0.812193231723069,13.2,0.41,2.62,19.03,0.58
08065,Colorado,Lake County,0,0,4.4471706793436585,9.814445637172211,0.3779348649330977,11.4,0.38,0.3,39.1,0.63
08067,Colorado,La Plata County,0,0,4.918140287219393,9.508404555290825,0.3990523453051841,11.3,0.52,0.34,11.8,4.98
08069,Colorado,Larimer County,1,0.0034750336209502827,3.1379553597181054,6.289810853920012,0.40781766798313257,10.3,1.89,0.75,10.56,0.43
08071,Colorado,Las Animas County,0,0,3.5282258064516125,11.088709677419356,0.5381233513377716,17.6,0.63,1.26,41.57,1.1
08073,Colorado,Lincoln County,0,0,4.186866460996034,13.001322168356104,0.8053564692568842,17,0.71,5.12,12.49,0.7
08075,Colorado,Logan County,0,0,2.9355803207393314,7.502038597444958,0.7678503608051652,12.9,0.52,3.88,15.64,0.78
08077,Colorado,Mesa County,1,0.008237164438513685,2.891244717918304,5.83191242246769,0.6278166449647988,11.2,0.72,0.53,13.33,0.61
08079,Colorado,Mineral County,0,0,10.590015128593041,37.821482602118,0.5648148148148148,9.4,0.14,0.28,2.95,0.56
08081,Colorado,Moffat County,0,0,4.037141703673799,7.973354864755754,0.807002561912895,12.2,0.55,0.23,14.39,0.71
08083,Colorado,Montezuma County,0,0,4.628727343597738,9.062560904307153,0.6003870967741936,14.9,0.46,0.18,11.04,11.45
08085,Colorado,Montrose County,0,0,3.2055087261070874,7.182713997388104,0.67289944627236975,13.2,0.57,0.29,19.69,0.49
08087,Colorado,Morgan County,0,0,2.5520857500812024,7.053036982042597,0.697977299185099,11.9,0.48,2.68,33.76,0.36
08089,Colorado,Otero County,0,0,3.954274210942555,11.575239053850025,0.6010860484544694,24.2,0.72,0.49,40.34,0.59
08091,Colorado,Ouray County,0,0,12.631077216396568,25.977121067683505,0.3922885572139303,6.9,0.56,0.14,4.42,0.32
08093,Colorado,Park County,0,0,3.7460198539052256,7.929075357432728,0.5688364524003255,8.6,0.61,0.43,4.83,0.72
08095,Colorado,Phillips County,0,0,5.569306930693069,15.77970297029703,0.7879275653923541,10.4,0.59,0.32,18.69,0.29
08097,Colorado,Pitkin County,0,0,10.160992346265504,28.503562945368174,0.2324997909174542,6.2,1.19,0.48,9.1,0.15
08099,Colorado,Prowers County,0,0,4.310344827586206,10.499557913351016,0.7207336809926272,18.2,0.3,0.43,35.19,0.52
08101,Colorado,Pueblo County,3,0.02289901534234028,2.038012365468285,4.846958247462026,0.47851051540787554,17.8,0.71,1.66,41.37,0.62
08103,Colorado,Rio Blanco County,0,0,5.6426332288401255,11.076280041797283,0.8293145489027364,10.3,0.33,0.74,9.98,0.66
08105,Colorado,Rio Grande County,0,0,7.545444152280782,13.033039899394078,0.5804916732751785,14.4,0.33,0.21,42.45,0.87
08107,Colorado,Routt County,0,0,5.595864750794329,11.618532745293308,0.35109030575965866,7.2,0.62,0.39,6.81,0.29
08109,Colorado,Saguache County,0,0,6.13268909124698,15.424642259803012,0.4169371496016524,25.4,0.77,0.18,40.14,1.11
08111,Colorado,San Juan,0,0,14.128728414442701,36.10675039246468,0.35879218472468916,13.7,1,0,12.02,0.14
08113,Colorado,San Miguel County,0,0,8.27790096082779,18.77309682187731,0.22071109384107246,9.9,0.71,0.26,8.56,0.45
08115,Colorado,Sedgwick County,0,0,8.296460176991152,18.805309734513276,0.7752420470262794,14.6,0.71,0.29,12.15,0.34
08117,Colorado,Summit County,0,0,4.464629358786852,10.045416057270417,0.2880025975431571,6.4,0.96,0.74,14.25,0.2
08119,Colorado,Teller County,0,0,4.692387904066736,11.043700824722722,0.6636165062872661,7.9,0.66,0.45,5.54,0.72
08121,Colorado,Washington County,0,0,2.623983206507478,10.495932826029913,0.8626994680851063,11.8,0.23,0.62,8.45,0.15
08123,Colorado,Weld County,0,0,2.0919197002274914,4.878373376474845,0.5758289013463658,8.4,1.14,0.81,28.35,0.56
08125,Colorado,Yuma County,0,0,3.299422601044817,11.96040692878746,0.8245332262597871,12.8,0.2,0.16,20.79,0.33
09001,Connecticut,Fairfield County,3,0.004089054147255018,3.0613385382449234,7.491147197771193,0.35738387703756946,9,4.56,10.11,16.91,0.11
09003,Connecticut,Hartford County,5,0.007087604205500832,3.0859428710750616,6.203071200654327,0.35390887887905714,10.8,4.2,12.3,15.3,0.14
09005,Connecticut,Litchfield County,0,0,4.1835631251689644,8.245471749121384,0.5170069924867962,7.1,1.51,1.16,4.49,0.15
09007,Connecticut,Middlesex County,1,0.00744174970419045,3.7134331023910345,7.017569971051594,0.40991703879922986,7,2.54,4.38,4.73,0.13
09009,Connecticut,New Haven County,3,0.004388916522807737,2.8440179067794134,5.983556192761213,0.4064596392171875,12,3.47,11.8,15.04,0.16
09011,Connecticut,New London County,1,0.0046673574355671306,3.1177947669588435,6.319601967757896,0.40908569955015617,7.8,4.1,5.29,8.47,0.76
09013,Connecticut,Tolland County,0,0,2.6438494447916163,5.0874072649778075,0.4322871402676731,7.8,3.33,3.08,4.32,0.14
09015,Connecticut,Windham County,0,0,2.729938683017862,5.203945614502799,0.510555915692836,11.5,1.15,1.68,9.58,0.37
10001,Delaware,Kent County,0,0,2.8662945260940287,6.599643146331501,0.47123240448147086,12.7,2.01,23.3,5.76,0.56
10003,Delaware,New Castle County,2,0.0045521379115701695,3.4300359163681224,10.975204504795679,0.3072109250329413,10.4,4.3,23.11,8.71,0.18
10005,Delaware,Sussex County,0,0,2.2374990197872284,5.504874924850355,0.5506679448327045,12.1,0.97,12.45,8.6,0.47
11001,District of Columbia,District of Columbia,23,0.03982125450802571,10.116330003930186,19.13324711166053,0.05397321376714795,14.1,3.46,50.03,9.1,0.22
12001,Florida,Alachua County,1,0.004529929242505232,2.6862480408056024,6.890022377850459,0.3574373790356512,18.4,5.3,19.98,8.39,0.24
12003,Florida,Baker County,0,0,0.5845586582130492,2.6979630379063804,0.8472153069208336,14.9,0.48,13.46,1.92,0.27
12005,Florida,Bay County,0,0,1.8382087916840877,5.18302792635631,0.7105370657034744,12.1,1.95,10.57,4.8,0.61
12007,Florida,Bradford County,0,0,1.0998680158380993,3.3435987681478223,0.758069248826291,21,0.52,20.26,3.58,0.3
12009,Florida,Brevard County,1,0.002029274311213567,1.653858563639057,4.411642352578294,0.5762298899003226,9.4,2.04,9.69,8.09,0.31
12011,Florida,Broward County,4,0.002593103770178399,1.5344691560030677,5.096097184343099,0.3481452940046279,12.3,3.19,25.72,25.07,0.19
12013,Florida,Calhoun County,0,0,1.327903682719547,3.895184135977337,0.8081520073551945,20.3,0.49,13.61,5.16,0.98
12015,Florida,Charlotte County,0,0,1.6568715144165833,3.6379135425233677,0.629559910606842,11.4,1.18,5.39,5.76,0.22
12017,Florida,Citrus County,0,0,1.5823032695712116,4.0889223104761,0.7011415329156295,15.2,1.4,2.67,4.66,0.3
12019,Florida,Clay County,0,0,1.3025613091925303,3.4991533351490247,0.6790723845504602,8.3,2.84,9.48,7.65,0.38
12021,Florida,Collier County,0,0,1.9834638462956078,5.516215988280384,0.6204948560759896,9.4,1.05,6.19,25.87,0.19
12023,Florida,Columbia County,0,0,1.617892827934431,4.462539558368595,0.7213849040614975,15.6,0.9,17.27,4.85,0.47
12027,Florida,DeSoto County,0,0,1.2966384647800575,3.9871632791986773,0.6566869420965321,21.8,0.48,12.44,29.9,0.18
12029,Florida,Dixie County,0,0,1.6723623936595653,4.435395913618847,0.8275988735153668,22.2,0.29,8.31,3.12,0.38
12031,Florida,Duval County,1,0.0013476961807637933,2.091624472545407,6.094282129413873,0.4743354571648878,13.5,4.09,28.93,7.57,0.33
12033,Florida,Escambia County,1,0.00396691592121705,1.892218894420533,5.121288454291212,0.5674289202451107,15.5,2.69,22.66,4.72,0.8
12035,Florida,Flagler County,0,0,1.6153573587343935,4.199929132709423,0.6001868481231525,9.7,2.11,10.94,8.62,0.23
12037,Florida,Franklin County,0,0,3.3144862546305323,8.091245856892181,0.6825813987443422,19.2,0.23,13.63,4.58,0.45
12039,Florida,Gadsden County,0,0,2.290246899787733,7.513127024913418,0.31415705748674355,19.7,0.48,55.79,9.53,0.2
12041,Florida,Gilchrist County,0,0,1.477997984548203,4.098085320792745,0.8151781104801239,15,0.35,5.22,4.99,0.37
12043,Florida,Glades County,0,0,0.9303899179565255,2.537427048972342,0.7282880801078374,19.3,0.36,11.94,21.11,4.02
12045,Florida,Gulf County,0,0,3.4089889656409795,8.88131335785413,0.7488668381722405,14,0.26,18.51,4.27,0.37
12047,Florida,Hamilton County,1,0.08558712769599451,0.8558712769599452,3.423485107839781,0.6543739279588336,32.5,0.49,34.04,8.82,0.47
12049,Florida,Hardee County,0,0,1.9423278051695803,5.528163753174959,0.7215085444902769,22.1,1.06,6.77,42.89,0.33
12051,Florida,Hendry County,0,0,1.590909090909091,4.512987012987013,0.6109737248840803,19.5,0.7,12.92,49.16,1.48
12053,Florida,Hernando County,1,0.006306681298167279,1.431616654683972,3.47498139529017,0.6464442445052423,12.4,1.05,4.73,10.3,0.28
12055,Florida,Highlands County,0,0,1.8109790605546126,4.719864176570459,0.668449300364194,15.8,1.42,8.86,17.37,0.38
12057,Florida,Hillsborough County,4,0.0034881794319499794,1.8513512335074518,4.65759158651121,0.459787968199443,13.5,3.36,15.56,24.95,0.24
12059,Florida,Holmes County,0,0,1.0880696364567335,3.3922171018945213,0.8910454344949272,20.1,0.42,5.72,2.23,0.72
12061,Florida,Indian River County,0,0,2.424071699148239,6.293690741825245,0.6039144885314512,11.5,1.19,8.75,11.2,0.2
12063,Florida,Jackson County,0,0,1.5140648657263527,4.621882221690971,0.6908425888755073,19.4,0.46,26.35,4.31,0.61
12065,Florida,Jefferson County,0,0,2.5235531628532972,7.4024226110363385,0.5299964501242457,17.6,0.33,35.86,3.7,0.22
12067,Florida,Lafayette County,0,0,0.741399762752076,3.4104389086595495,0.8551120831055222,18,0.15,15.74,12.13,0.23
12069,Florida,Lake County,1,0.0033586350507153894,1.786793846980587,4.581178209175792,0.5956018058434368,10.9,1.7,9.36,12.12,0.32
12071,Florida,Lee County,0,0,1.4331280177312313,3.743713386953983,0.5921492565353047,11.2,1.33,7.72,18.31,0.21
12073,Florida,Leon County,1,0.004185606536243168,3.68751935843023,8.609792645052194,0.35262599046210313,20.8,2.89,29.91,5.58,0.25
12075,Florida,Levy County,0,0,2.033675269910578,5.9215838741513895,0.723655217109527,18.2,0.56,9.21,7.47,0.32
12077,Florida,Liberty County,0,0,1.5937409446537236,4.3465662126919735,0.7992137040157259,23,0.19,17.6,6.19,0.92
12079,Florida,Madison County,0,0,2.319724284199364,5.368504772004242,0.594456289978678,22.7,0.22,38.61,4.68,0.4
12081,Florida,Manatee County,0,0,1.6053936388922483,4.374773249486032,0.5760884595175103,11.3,1.61,8.43,14.85,0.19
12083,Florida,Marion County,0,0,1.251404894905474,3.677050307818764,0.6254452577602067,14.9,1.31,11.87,10.91,0.3
12085,Florida,Martin County,0,0,2.401494263097038,6.063031812386966,0.6195733646658428,8.9,1.03,5.12,12.22,0.17
12086,Florida,Miami-Dade County,4,0.001845647570827879,1.2153589253901582,4.377876038003729,0.4606030691138435,15.7,1.44,17.05,65.05,0.08
12087,Florida,Monroe County,0,0,3.57273290248821,9.019165727170236,0.5349476358033688,9.9,1.07,5.27,20.62,0.34
12089,Florida,Nassau County,0,0,1.6301292861157954,4.8060708263069145,0.7237761643230008,9,0.84,6.25,3.25,0.34
12091,Florida,Okaloosa County,0,0,1.793776693105552,4.8688224527150705,0.6857088843632114,10.6,2.87,9.03,6.8,0.49
12093,Florida,Okeechobee County,0,0,1.3852500978709306,4.366549221549674,0.7189419581296227,18.4,0.86,7.79,23.9,0.72
12095,Florida,Orange County,2,0.0018390838419932727,1.891497731490081,5.522768777505798,0.37904983449258034,12.6,4.85,19.48,26.9,0.21
12097,Florida,Osceola County,0,0,1.1748161500398036,3.429761775340083,0.4261291145700434,13.4,2.65,9.12,45.46,0.22
12099,Florida,Palm Beach County,1,8.244084251243414e-4,1.8211182110996702,5.966243772624859,0.43291410035206257,11.4,2.31,16.76,19,0.16
12101,Florida,Pasco County,1,0.002263303699143566,1.2516069456263919,3.3089500081478933,0.5948306123124814,11.3,2.07,4.09,11.74,0.27
12103,Florida,Pinellas County,1,0.0012195850727665435,1.9001135433702745,4.830776473228277,0.4934815039797039,11.4,2.92,10.03,7.99,0.23
12105,Florida,Polk County,1,0.0017682152695997822,1.2289096123718486,3.789285322752333,0.5668830260796607,14,1.59,14.17,17.69,0.28
12107,Florida,Putnam County,0,0,2.55306112028322,7.0634690994502405,0.7014543754983091,22.4,0.6,15.92,9.02,0.36
12109,Florida,St Johns County,0,0,2.1351352653977957,5.325788867414366,0.6281550429731291,6.4,2.03,5.47,5.25,0.24
12111,Florida,St Lucie County,0,0,1.328609388839681,3.9328351994428163,0.5043358560484176,10.5,1.52,18.49,16.56,0.24
12113,Florida,Santa Rosa County,0,0,1.4224356261145303,3.6497616552987466,0.7237112823582224,9.8,1.78,5.25,4.3,0.79
12115,Florida,Sarasota County,0,0,2.2826151097854717,5.922460825389332,0.5483507345467985,7.8,1.27,4.49,7.91,0.18
12117,Florida,Seminole County,0,0,1.6995514254820303,4.491098097572987,0.48019093993827044,9.3,3.66,10.46,17.14,0.24
12119,Florida,Sumter County,0,0,0.9022556390977444,2.0077220077220077,0.6786073417310915,8.9,0.65,9.35,5.98,0.31
12121,Florida,Suwannee County,0,0,1.111871365035922,3.962823583076747,0.7793132924918079,17.1,0.54,11.3,8.65,0.39
12123,Florida,Taylor County,0,0,1.3864818024263432,4.852686308492201,0.7653796780882789,19.9,0.66,20.51,3.44,0.76
12125,Florida,Union County,0,0,0.8997955010224948,2.8629856850715747,0.8219375500400321,19.9,0.21,21.83,4.78,0.33
12127,Florida,Volusia County,0,0,1.465472675177653,4.010882613229122,0.5653837021327808,13.1,1.49,10.02,11.16,0.27
12129,Florida,Wakulla County,0,0,1.9438525662592054,5.9063212590183545,0.6995218430775918,12,0.54,14.32,3.3,0.57
12131,Florida,Walton County,0,0,2.1869225422550733,5.40797124790208,0.7537461966095491,10.8,0.89,5.72,5.31,0.84
12133,Florida,Washington County,0,0,1.4217080105892734,3.872928718501814,0.8011681674373327,20.1,0.53,14.85,2.94,1.19
13001,Georgia,Appling County,0,0,2.2345563324443165,4.973689901247027,0.7830750893921334,20.9,0.69,18.43,9.34,0.22
13003,Georgia,Atkinson County,0,0,0.4979253112033195,2.8215767634854774,0.7290015847860539,23.2,0.2,17.05,24.35,0.37
13005,Georgia,Bacon County,0,0,1.9205377505701595,4.321209938782859,0.8607242339832869,19.2,0.31,15.28,7.13,0.07
13007,Georgia,Baker County,0,0,1.6346546791990193,4.903964037597057,0.5768488745980708,24.8,0.7,46.36,4.2,0.26
13009,Georgia,Baldwin County,0,0,1.721217419813125,4.070815802415169,0.4878088871842639,22.9,1.27,41.26,2.01,0.19
13011,Georgia,Banks County,0,0,0.86851950828434,2.5387493319080705,0.885694807408249,12.8,0.9,2.26,5.66,0.2
13013,Georgia,Barrow County,0,0,1.7470074409576188,3.671950824975736,0.7068378998444134,9.7,3.4,11.2,8.7,0.19
13015,Georgia,Bartow County,0,0,1.5478932806805856,3.7051933647787245,0.7465123652504757,12.5,0.7,10.01,7.68,0.29
13017,Georgia,Ben Hill County,0,0,2.1420071400237997,4.284014280047599,0.6262949421084705,22.8,0.68,34.52,5.82,0.27
13019,Georgia,Berrien County,0,0,1.2872628726287265,3.048780487804878,0.8290068448921606,20.1,0.43,10.58,4.59,0.23
13021,Georgia,Bibb County,0,0,3.205763480149258,7.393938349376514,0.3755833356902452,23.2,1.6,51.91,2.82,0.18
13023,Georgia,Bleckley County,0,0,1.4560279557367501,3.6886041545331003,0.7584092501751927,18.5,0.83,27.05,2.3,0.05
13025,Georgia,Brantley County,0,0,0.8853776476196963,2.588026969965266,0.9024390243902439,16.1,0.2,2.88,1.86,0.3
13027,Georgia,Brooks County,0,0,1.7323873948193367,4.702194357366771,0.6000563300943529,21.9,0.31,35.06,5.25,0.3
13029,Georgia,Bryan County,0,0,1.8585367597126414,4.181707709353444,0.6674478556362784,7.8,1.56,13.93,4.42,0.27
13031,Georgia,Bulloch County,0,0,1.5504847222439742,3.837058151007815,0.6110667996011965,21.9,1.44,27.42,3.47,0.2
13033,Georgia,Burke County,0,0,1.3220359353404243,3.244997295835587,0.5054759898904801,23.6,0.29,49.19,2.65,0.2
13035,Georgia,Butts County,0,0,2.420208743004084,5.344627640800685,0.71412794155127,14.7,0.42,27.19,2.52,0.22
13037,Georgia,Calhoun County,0,0,1.5561174868702585,3.501264345458082,0.41992720655141036,35.9,0.45,61.13,3.91,0.13
13039,Georgia,Camden County,0,0,1.7597570088952101,4.483764433623412,0.6437980241492864,13.8,1.4,19.05,5.13,0.46
13043,Georgia,Candler County,0,0,1.8502528678919452,4.934007647711853,0.7070638682013091,23.1,0.52,24.27,11.16,0.07
13045,Georgia,Carroll County,0,0,1.8977608603182565,4.56989540501925,0.6879864884711411,14.9,0.76,17.97,6.15,0.27
